number,slug,name,category,type,ui_fingerprint_before,ui_fingerprint_after,verdict_before,what_was_wrong,what_was_changed,files_touched,test_input,test_output,buttons_checked,verdict_after,method,evidence
301,"jwt-secret-strength-checker","JWT Secret Key Entropy & Security Auditor","Cryptography & Hashing","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
302,"sha3-keccak-hash-generator","SHA-3 / Keccak Hash Generator (SHA3-256, SHA3-512)","Cryptography & Hashing","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
303,"base58-encoder-decoder","Base58 Encoder & Decoder (Bitcoin Alphabet)","Cryptography & Hashing","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
304,"rot47-cipher-tool","ROT47 ASCII Character Cipher Encoder / Decoder","Cryptography & Hashing","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
305,"character-frequency-crypto-analyzer","Ciphertext Frequency Analysis Inspector","Cryptography & Hashing","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
306,"htpasswd-generator-bcrypt-md5","Apache .htpasswd Password Hash Generator","Cryptography & Hashing","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
307,"security-headers-evaluator","HTTP Security Headers Grade Evaluator","Cryptography & Hashing","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
308,"hsts-header-generator","HSTS (Strict-Transport-Security) Header Builder","Cryptography & Hashing","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
309,"cross-origin-policies-generator","COOP / COEP / CORP Cross-Origin Security Headers Builder","Cryptography & Hashing","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
310,"xml-formatter-master","XML Formatter (Master)","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
311,"advanced-yaml-formatter","Advanced YAML Formatter","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
312,"markdown-live-preview-smart","Markdown Live Preview Smart","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
313,"client-side-regex-tester","Client-Side Regex Tester","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
314,"easy-regex-generator","Easy Regex Generator","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
315,"regex-replacer-custom","Regex Replacer Custom","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
316,"dynamic-hash-sha256","Dynamic Hash SHA256","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
317,"private-hash-sha512","Private Hash SHA512","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
318,"hash-md5-browser","Hash MD5 Browser","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
319,"universal-hmac-generator","Universal HMAC Generator","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
320,"uuid-v4-generator-online","UUID v4 Generator (Online)","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
321,"ulid-generator-master","ULID Generator Master","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
322,"advanced-nanoid-generator","Advanced NanoID Generator","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
323,"smart-cron-expression-parser","Smart Cron Expression Parser","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
324,"cron-schedule-generator-client-side","Cron Schedule Generator Client-Side","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
325,"unix-timestamp-converter-easy","Unix Timestamp Converter (Easy)","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
326,"custom-iso-date-formatter","Custom ISO Date Formatter","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
327,"timezone-converter-dynamic","Timezone Converter Dynamic","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
328,"private-color-converter","Private Color Converter","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
329,"browser-code-diff-checker","Browser Code Diff Checker","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
330,"code-beautifier-universal","Code Beautifier Universal","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
331,"online-js-obfuscator-prep","Online JS Obfuscator Prep","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
332,"master-code-syntax-highlighter","Master Code Syntax Highlighter","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
333,"screen-snippet-code-generator-advanced","Screen Snippet Code Generator Advanced","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
334,"smart-jwt-decoder","Smart JWT Decoder","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
335,"jwt-header-inspector-client-side","JWT Header Inspector (Client-Side)","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
336,"curl-to-fetch-converter-easy","CURL to Fetch Converter Easy","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
337,"custom-fetch-to-axios-converter","Custom Fetch to Axios Converter","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
338,"dynamic-graphql-query-formatter","Dynamic GraphQL Query Formatter","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
339,"user-agent-parser-private","User Agent Parser Private","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
340,"ip-subnet-calculator-browser","IP Subnet Calculator (Browser)","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
341,"universal-cidr-notation-calculator","Universal CIDR Notation Calculator","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
342,"htaccess-generator-online","HTACCESS Generator Online","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
343,"master-robots-txt-generator","Master Robots.txt Generator","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
344,"advanced-sitemap-xml-generator","Advanced Sitemap XML Generator","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
345,"docker-compose-formatter-smart","Docker Compose Formatter Smart","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
346,"client-side-package-json-inspector","Client-Side Package.json Inspector","Data & Schema Tools","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
347,"universal-date-difference-calculator","Universal Date Difference Calculator","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
348,"online-age-calculator","Online Age Calculator","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
349,"add-subtract-days-calculator-master","Add Subtract Days Calculator Master","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
350,"advanced-time-zone-converter","Advanced Time Zone Converter","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
351,"unix-timestamp-converter-client-side","Unix Timestamp Converter Client-Side","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
352,"easy-timestamp-generator","Easy Timestamp Generator","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
353,"day-of-year-calculator-dynamic","Day of Year Calculator Dynamic","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
354,"browser-zodiac-sign-calculator","Browser Zodiac Sign Calculator","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
355,"perpetual-calendar-universal","Perpetual Calendar Universal","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
356,"online-countdown-timer","Online Countdown Timer","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
357,"master-stopwatch-tool","Master Stopwatch Tool","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
358,"pomodoro-timer-advanced","Pomodoro Timer Advanced","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
359,"smart-alarm-clock-helper","Smart Alarm Clock Helper","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
360,"client-side-reminder-scheduler","Client-Side Reminder Scheduler","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
361,"work-schedule-calculator-easy","Work Schedule Calculator Easy","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
362,"custom-date-format-converter","Custom Date Format Converter","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
363,"time-format-converter-dynamic","Time Format Converter (Dynamic)","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
364,"date-string-parser-private","Date String Parser Private","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
365,"browser-date-comparator","Browser Date Comparator","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
366,"universal-time-comparator","Universal Time Comparator","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
367,"date-sorter-online","Date Sorter Online","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
368,"date-range-calculator-master","Date Range Calculator (Master)","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
369,"advanced-business-working-days-calculator","Advanced Business Working Days Calculator","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
370,"working-hours-calculator-smart","Working Hours Calculator Smart","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
371,"client-side-sunrise-sunset-time-calculator","Client-Side Sunrise Sunset Time Calculator","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
372,"week-number-calculator-master","Week Number Calculator Master","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
373,"moon-phase-calculator-browser","Moon Phase Calculator Browser","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
374,"time-unit-converter-online","Time Unit Converter (Online)","Date & Time","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
375,"universal-recipe-food-costing-calculator","Universal Recipe Food Costing Calculator","Dining & Food Service","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
376,"online-menu-item-margin-calculator","Online Menu Item Margin Calculator","Dining & Food Service","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
377,"food-portion-size-estimator-master","Food Portion Size Estimator Master","Dining & Food Service","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
378,"advanced-restaurant-pos-billing-tip-calculator","Advanced Restaurant POS Billing Tip Calculator","Dining & Food Service","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
379,"combo-meal-pricing-helper-smart","Combo Meal Pricing Helper (Smart)","Dining & Food Service","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
380,"happy-hour-discount-calculator-client-side","Happy Hour Discount Calculator Client-Side","Dining & Food Service","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
381,"easy-catering-event-budget-estimator","Easy Catering Event Budget Estimator","Dining & Food Service","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
382,"universal-product-sku-generator","Universal Product SKU Generator","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
383,"online-product-barcode-generator","Online Product Barcode Generator","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
384,"product-margin-calculator-master","Product Margin Calculator Master","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
385,"advanced-product-bundle-pricing","Advanced Product Bundle Pricing","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
386,"shipping-fee-estimator-smart","Shipping Fee Estimator (Smart)","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
387,"return-refund-cost-calculator-client-side","Return Refund Cost Calculator Client-Side","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
388,"easy-dropshipping-profit-margin","Easy Dropshipping Profit Margin","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
389,"custom-customer-lifetime-value-ltv","Custom Customer Lifetime Value LTV","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
390,"cart-abandonment-rate-calculator-dynamic","Cart Abandonment Rate Calculator Dynamic","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
391,"order-conversion-rate-estimator-private","Order Conversion Rate Estimator (Private)","E-commerce","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
392,"universal-gpa-calculator","Universal GPA Calculator","Education","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
393,"online-cgpa-calculator","Online CGPA Calculator","Education","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
394,"grade-percentage-converter-master","Grade Percentage Converter Master","Education","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
395,"advanced-marks-to-percentage-calculator","Advanced Marks to Percentage Calculator","Education","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
396,"test-score-analyzer-smart","Test Score Analyzer (Smart)","Education","Interactive Tool","generic-fingerprint","UNVERIFIED","SHARED-UI","Generic fallback UI","Needs dedicated component implementation","ToolRunner.tsx","N/A","N/A","N/A","NEEDS DECISION","Manual Audit","Awaiting batch audit"
